date,year,month,country,field_name,lat,lon,oil_production_mbd,safety_incidents,imo_regulation_active,import_lighting_9405_usd,import_cables_8544_usd,import_control_8537_usd,total_imports_usd,sales_opportunity_index,is_high_growth,data_source,bluetek_priority
2021-07-01,2021,7,Mexico,Abkatun-Pol-Chuc,19.610007417079487,-92.18709260578635,165.0,1,False,164.49,375.25,429.15,968.88,30.87,False,EIA_BSEE_Internal,Normal
2021-07-01,2021,7,Mexico,Litoral de Tabasco,19.5875858711094,-91.79886040558253,184.56,4,False,129.91,409.2,550.05,1089.16,77.6,False,EIA_BSEE_Internal,High
2021-07-01,2021,7,Mexico,Ayatsil,19.45025424614289,-91.54241898491618,169.35,1,False,210.38,108.58,375.74,694.71,42.62,False,EIA_BSEE_Internal,Normal
2021-07-01,2021,7,USA,Mars-Ursa,27.248384349676233,-89.58545133615144,153.99,0,False,75.69,106.05,214.08,395.83,31.06,False,EIA_BSEE_Internal,Normal
2021-07-01,2021,7,USA,Thunder Horse,27.137688246895934,-90.25797792001913,132.16,2,False,105.34,440.15,484.01,1029.51,35.1,False,EIA_BSEE_Internal,Normal
2021-07-01,2021,7,USA,Atlantis,26.513745554011344,-90.2516237396302,140.98,0,False,97.76,212.14,279.62,589.52,20.45,False,EIA_BSEE_Internal,Normal
2021-07-01,2021,7,USA,Mad Dog,27.106731724717438,-89.82712833140192,139.41,1,False,64.12,394.77,233.02,691.91,35.21,False,EIA_BSEE_Internal,Normal
2021-07-01,2021,7,USA,Perdido,27.237917393354024,-89.97855097583312,148.26,3,False,183.58,477.03,484.16,1144.77,47.64,False,EIA_BSEE_Internal,Normal
2021-07-01,2021,7,USA,Tahiti,27.166463047526836,-89.71261297324767,143.52,3,False,127.13,410.43,362.92,900.49,57.38,False,EIA_BSEE_Internal,High
2021-07-01,2021,7,USA,Caesar-Tonga,27.149322324576882,-89.56371937853108,162.13,1,False,83.75,91.13,58.93,233.81,97.14,False,EIA_BSEE_Internal,High
2021-08-01,2021,8,Guyana,Liza Destiny,7.556176077347439,-57.00890427061683,275.05,1,False,100.35,396.35,242.21,738.91,65.57,False,EIA_BSEE_Internal,High
2021-08-01,2021,8,Guyana,Liza Unity,7.570491945643145,-57.314353295098755,274.98,2,False,285.17,415.82,498.89,1199.88,63.46,False,EIA_BSEE_Internal,High
2021-08-01,2021,8,Guyana,Payara (Prosperity),7.809806875322469,-57.250043053602376,281.39,2,False,233.84,418.61,468.62,1121.07,69.13,False,EIA_BSEE_Internal,High
2021-08-01,2021,8,Guyana,Yellowtail (Future),8.289292848319686,-57.19220416831926,292.19,1,False,261.55,520.13,442.26,1223.94,44.14,False,EIA_BSEE_Internal,Normal
2021-08-01,2021,8,Guyana,Uaru (Explore),8.053371189749772,-56.99686752744846,271.71,1,False,118.86,366.66,365.4,850.92,57.15,False,EIA_BSEE_Internal,High
2021-08-01,2021,8,Mexico,Cantarell,19.693949590510158,-92.27040183924603,181.67,7,False,261.33,478.31,756.69,1496.33,91.05,False,EIA_BSEE_Internal,High
2021-08-01,2021,8,Mexico,Ku-Maloob-Zaap,19.354271327217216,-92.39465451551867,179.12,2,False,242.7,295.8,439.68,978.18,49.84,False,EIA_BSEE_Internal,Normal
2021-08-01,2021,8,Mexico,Abkatun-Pol-Chuc,19.219553923229803,-91.54013719728654,179.06,3,False,103.07,236.06,380.81,719.95,87.35,False,EIA_BSEE_Internal,High
2021-08-01,2021,8,Mexico,Litoral de Tabasco,19.4119580950341,-91.62947303373062,188.21,5,False,337.35,485.31,426.66,1249.32,83.69,False,EIA_BSEE_Internal,High
2021-08-01,2021,8,Mexico,Ayatsil,19.69207364702437,-92.29374788616384,183.49,3,False,293.05,289.83,406.26,989.14,67.39,False,EIA_BSEE_Internal,High
2021-08-01,2021,8,USA,Mars-Ursa,26.51812404104573,-89.70724188642718,148.21,0,False,77.19,0.0,253.46,330.65,34.41,False,EIA_BSEE_Internal,Normal
2021-08-01,2021,8,USA,Thunder Horse,27.321388362900695,-89.65667383221212,140.97,3,False,118.33,450.67,407.3,976.31,52.39,False,EIA_BSEE_Internal,High
2021-08-01,2021,8,USA,Atlantis,26.88782608991693,-89.6964623405374,124.65,2,False,113.45,175.81,299.36,588.62,54.31,False,EIA_BSEE_Internal,High
2021-08-01,2021,8,USA,Mad Dog,27.041760964267564,-89.53193418794925,141.0,0,False,87.5,148.68,324.38,560.55,21.35,False,EIA_BSEE_Internal,Normal
2021-08-01,2021,8,USA,Perdido,26.933472232755634,-89.50281764609704,142.87,0,False,57.74,298.6,155.28,511.61,23.36,False,EIA_BSEE_Internal,Normal
2021-08-01,2021,8,USA,Tahiti,26.56871367772396,-90.13042580057322,126.33,0,False,106.78,32.48,12.98,152.24,50.08,False,EIA_BSEE_Internal,High
2021-08-01,2021,8,USA,Caesar-Tonga,26.983989368179746,-90.49468652433166,155.43,2,False,127.12,359.44,216.63,703.19,58.06,False,EIA_BSEE_Internal,High
2021-09-01,2021,9,Guyana,Liza Destiny,8.25174699239584,-56.696997928042165,295.31,1,False,234.6,558.8,552.73,1346.13,40.84,False,EIA_BSEE_Internal,Normal
2021-09-01,2021,9,Guyana,Liza Unity,7.6949751999002896,-56.609590482780675,286.6,2,False,222.82,386.18,613.36,1222.36,65.02,False,EIA_BSEE_Internal,High
2021-09-01,2021,9,Guyana,Payara (Prosperity),8.078806754511941,-56.86760867567161,294.1,2,False,235.36,546.04,598.42,1379.82,59.62,False,EIA_BSEE_Internal,High
2021-09-01,2021,9,Guyana,Yellowtail (Future),7.741500627992833,-57.2850873629636,291.86,2,False,162.26,401.79,436.82,1000.87,79.53,False,EIA_BSEE_Internal,High
2021-09-01,2021,9,Guyana,Uaru (Explore),8.32183094658536,-56.84048923135923,296.57,1,False,194.11,329.94,687.17,1211.22,45.24,False,EIA_BSEE_Internal,Normal
2021-09-01,2021,9,Mexico,Cantarell,19.69464095889373,-92.28128438700207,171.42,5,False,265.58,382.54,483.98,1132.1,83.48,False,EIA_BSEE_Internal,High
2021-09-01,2021,9,Mexico,Ku-Maloob-Zaap,19.432346226403347,-92.46885090720662,162.74,6,False,272.54,408.48,776.28,1457.3,73.15,False,EIA_BSEE_Internal,High
2021-09-01,2021,9,Mexico,Abkatun-Pol-Chuc,19.897919186957665,-91.61188181106597,174.67,2,False,177.38,194.81,521.77,893.96,52.72,False,EIA_BSEE_Internal,High
2021-09-01,2021,9,Mexico,Litoral de Tabasco,19.806665053026816,-91.64197672899277,184.71,6,False,240.21,647.02,539.71,1426.95,84.68,False,EIA_BSEE_Internal,High
2021-09-01,2021,9,Mexico,Ayatsil,19.56618069122507,-92.18722201078964,177.03,2,False,129.03,442.76,313.83,885.62,53.88,False,EIA_BSEE_Internal,High
2021-09-01,2021,9,USA,Mars-Ursa,27.26230262450096,-90.46106198331233,130.39,0,False,112.83,225.19,355.06,693.08,16.44,False,EIA_BSEE_Internal,Normal
2021-09-01,2021,9,USA,Thunder Horse,27.256730167068568,-90.05770619454887,143.09,3,False,212.41,343.36,397.51,953.27,54.34,False,EIA_BSEE_Internal,High
2021-09-01,2021,9,USA,Atlantis,26.71163589856986,-89.50436889050111,133.45,1,False,180.69,253.58,8.18,442.45,49.2,False,EIA_BSEE_Internal,Normal
2021-09-01,2021,9,USA,Mad Dog,27.177531613883684,-90.12687738157761,145.0,1,False,155.26,426.67,216.82,798.75,32.27,False,EIA_BSEE_Internal,Normal
2021-09-01,2021,9,USA,Perdido,27.099302116139437,-90.32064398971076,155.7,2,False,141.61,335.04,230.91,707.56,57.84,False,EIA_BSEE_Internal,High
2021-09-01,2021,9,USA,Tahiti,27.338154974988644,-89.6971890651755,136.82,2,False,221.09,426.44,427.7,1075.23,34.93,False,EIA_BSEE_Internal,Normal
2021-09-01,2021,9,USA,Caesar-Tonga,26.77701252432598,-89.57869248778702,140.35,1,False,136.12,249.57,132.4,518.08,45.41,False,EIA_BSEE_Internal,Normal
2021-10-01,2021,10,Guyana,Liza Destiny,8.106846955540139,-56.61902699436034,316.48,2,False,316.54,414.85,576.84,1308.23,67.42,False,EIA_BSEE_Internal,High
2021-10-01,2021,10,Guyana,Liza Unity,7.786519548927123,-56.69735968764707,309.36,2,False,273.58,549.65,487.52,1310.75,65.79,False,EIA_BSEE_Internal,High
2021-10-01,2021,10,Guyana,Payara (Prosperity),8.47534313347907,-56.68302609272816,308.97,3,False,298.4,484.57,619.87,1402.84,82.24,False,EIA_BSEE_Internal,High
2021-10-01,2021,10,Guyana,Yellowtail (Future),7.969107211047579,-57.231437832546355,306.67,2,False,194.67,417.38,495.42,1107.48,76.19,False,EIA_BSEE_Internal,High
2021-10-01,2021,10,Guyana,Uaru (Explore),7.629678978224235,-57.24353693898323,299.19,2,False,204.37,372.49,477.44,1054.31,77.76,False,EIA_BSEE_Internal,High
2021-10-01,2021,10,Mexico,Cantarell,19.34264514652252,-91.63534107814186,191.69,2,False,106.09,301.68,447.39,855.15,60.21,False,EIA_BSEE_Internal,High
2021-10-01,2021,10,Mexico,Ku-Maloob-Zaap,19.623998485528983,-92.22635958213922,158.82,4,False,183.79,281.96,480.39,946.14,75.91,False,EIA_BSEE_Internal,High
2021-10-01,2021,10,Mexico,Abkatun-Pol-Chuc,19.72500607629912,-91.92571242490979,169.53,4,False,196.49,293.33,215.67,705.48,105.24,False,EIA_BSEE_Internal,High
2021-10-01,2021,10,Mexico,Litoral de Tabasco,19.741641451836042,-92.00743092924671,189.29,7,False,315.66,581.73,535.32,1432.71,98.8,False,EIA_BSEE_Internal,High
2021-10-01,2021,10,Mexico,Ayatsil,19.126002027863994,-92.30358078412799,190.47,4,False,207.18,594.38,492.82,1294.38,68.3,False,EIA_BSEE_Internal,High
2021-10-01,2021,10,USA,Mars-Ursa,27.16166725962919,-90.35877645662686,156.57,2,False,223.24,86.05,458.51,767.8,54.13,False,EIA_BSEE_Internal,High
2021-10-01,2021,10,USA,Thunder Horse,26.78570756766089,-89.57287621813555,131.01,1,False,117.15,257.96,204.87,579.97,38.53,False,EIA_BSEE_Internal,Normal
2021-10-01,2021,10,USA,Atlantis,26.86739072869707,-90.41298278169721,141.88,0,False,107.38,299.15,151.24,557.76,21.57,False,EIA_BSEE_Internal,Normal
2021-10-01,2021,10,USA,Mad Dog,26.71820753455217,-89.62592822669481,150.78,1,False,124.17,128.24,367.93,620.34,41.86,False,EIA_BSEE_Internal,Normal
2021-10-01,2021,10,USA,Perdido,27.127328935090677,-89.74973423606116,134.63,0,False,36.44,197.91,246.97,481.32,23.16,False,EIA_BSEE_Internal,Normal
2021-10-01,2021,10,USA,Tahiti,26.540059119050696,-90.2085390865062,140.21,1,False,48.93,308.17,267.03,624.13,38.72,False,EIA_BSEE_Internal,Normal
2021-10-01,2021,10,USA,Caesar-Tonga,26.98726535410005,-90.07001478587894,136.09,2,False,93.01,209.43,379.06,681.49,52.24,False,EIA_BSEE_Internal,High
2021-11-01,2021,11,Guyana,Liza Destiny,8.1151291405412,-56.58939428278558,320.96,3,False,333.99,565.33,405.77,1305.1,91.37,False,EIA_BSEE_Internal,High
2021-11-01,2021,11,Guyana,Liza Unity,7.938178613248344,-56.660819605019704,326.13,2,False,439.99,513.3,547.74,1501.04,61.11,False,EIA_BSEE_Internal,High
2021-11-01,2021,11,Guyana,Payara (Prosperity),8.108319500007772,-57.218950249833114,315.83,2,False,222.42,437.8,633.28,1293.5,67.99,False,EIA_BSEE_Internal,High
2021-11-01,2021,11,Guyana,Yellowtail (Future),8.272771419665078,-57.26306667509335,321.51,3,False,208.4,498.36,705.28,1412.04,85.05,False,EIA_BSEE_Internal,High
2021-11-01,2021,11,Guyana,Uaru (Explore),8.27524405183495,-57.26557439998849,327.02,3,False,360.64,568.58,826.04,1755.26,70.51,False,EIA_BSEE_Internal,High
2021-11-01,2021,11,Mexico,Cantarell,19.277464679724954,-92.21838395789437,176.05,7,False,270.42,603.2,748.09,1621.71,81.8,False,EIA_BSEE_Internal,High
2021-11-01,2021,11,Mexico,Ku-Maloob-Zaap,19.343386702177643,-91.66542820974438,187.91,5,False,284.67,320.94,534.77,1140.38,90.9,False,EIA_BSEE_Internal,High
2021-11-01,2021,11,Mexico,Abkatun-Pol-Chuc,19.150472271006,-91.53192361854927,184.4,2,False,149.12,362.91,258.88,770.91,63.52,False,EIA_BSEE_Internal,High
2021-11-01,2021,11,Mexico,Litoral de Tabasco,19.81740784730611,-91.74295188530138,178.85,5,False,77.75,560.08,588.28,1226.12,80.92,False,EIA_BSEE_Internal,High
2021-11-01,2021,11,Mexico,Ayatsil,19.19060983307445,-92.31536754265264,184.35,6,False,198.74,420.0,747.41,1366.15,88.02,False,EIA_BSEE_Internal,High
2021-11-01,2021,11,USA,Mars-Ursa,26.787945342675993,-90.00718041546718,138.31,1,False,12.75,245.82,472.99,731.55,33.27,False,EIA_BSEE_Internal,Normal
2021-11-01,2021,11,USA,Thunder Horse,27.402413033286102,-90.15604231344231,151.24,1,False,33.51,251.34,165.82,450.67,54.93,False,EIA_BSEE_Internal,High
2021-11-01,2021,11,USA,Atlantis,26.60445451810015,-89.9231426188673,151.82,5,False,273.66,486.44,588.49,1348.6,62.88,False,EIA_BSEE_Internal,High
2021-11-01,2021,11,USA,Mad Dog,27.238866677133032,-90.46755655395282,136.78,1,False,101.21,235.86,183.63,520.7,44.07,False,EIA_BSEE_Internal,Normal
2021-11-01,2021,11,USA,Perdido,26.796357613513287,-89.56168427134868,148.39,0,False,193.07,211.26,73.57,477.9,25.68,False,EIA_BSEE_Internal,Normal
2021-11-01,2021,11,USA,Tahiti,26.957928994434027,-90.2734783739639,129.74,0,False,34.82,175.12,158.41,368.36,27.7,False,EIA_BSEE_Internal,Normal
2021-11-01,2021,11,USA,Caesar-Tonga,26.9773503981224,-90.14918089066498,133.67,1,False,136.86,260.04,312.51,709.41,33.03,False,EIA_BSEE_Internal,Normal
2021-12-01,2021,12,Guyana,Liza Destiny,8.340908710402907,-57.278761303553935,345.77,2,False,229.53,380.28,298.79,908.6,102.85,False,EIA_BSEE_Internal,High
2021-12-01,2021,12,Guyana,Liza Unity,8.432554878419312,-57.38135623425842,346.0,3,False,256.44,395.53,652.38,1304.35,98.55,False,EIA_BSEE_Internal,High
2021-12-01,2021,12,Guyana,Payara (Prosperity),7.9077481050027325,-57.338781188024875,340.95,2,False,275.03,523.51,569.77,1368.31,69.66,False,EIA_BSEE_Internal,High
2021-12-01,2021,12,Guyana,Yellowtail (Future),7.917666995816995,-57.3836415148355,340.8,2,False,255.15,491.75,651.66,1398.56,68.23,False,EIA_BSEE_Internal,High
2021-12-01,2021,12,Guyana,Uaru (Explore),7.903207756133252,-56.66635598952483,343.05,3,False,285.68,650.27,448.58,1384.54,92.43,False,EIA_BSEE_Internal,High
2021-12-01,2021,12,Mexico,Cantarell,19.675822925104075,-91.84184017570243,182.25,3,False,241.22,270.89,238.95,751.05,85.66,False,EIA_BSEE_Internal,High
2021-12-01,2021,12,Mexico,Ku-Maloob-Zaap,19.879330215678475,-91.94295948672496,176.34,2,False,119.84,200.44,349.45,669.73,68.73,False,EIA_BSEE_Internal,High
2021-12-01,2021,12,Mexico,Abkatun-Pol-Chuc,19.53129401835093,-91.8225619287717,178.14,8,False,220.07,769.12,679.82,1669.01,90.63,False,EIA_BSEE_Internal,High
2021-12-01,2021,12,Mexico,Litoral de Tabasco,19.915060732517222,-92.2488307324516,194.26,5,False,211.43,296.12,457.33,964.88,109.46,False,EIA_BSEE_Internal,High
2021-12-01,2021,12,Mexico,Ayatsil,19.728370854339644,-92.15419390158958,177.43,4,False,263.41,412.35,556.5,1232.26,66.59,False,EIA_BSEE_Internal,High
2021-12-01,2021,12,USA,Mars-Ursa,27.18804555707413,-90.37961242121091,158.33,3,False,196.18,512.87,545.97,1255.02,46.74,False,EIA_BSEE_Internal,Normal
2021-12-01,2021,12,USA,Thunder Horse,26.67093640242085,-90.0818552118372,139.65,1,False,136.41,108.39,235.51,480.31,48.13,False,EIA_BSEE_Internal,Normal
2021-12-01,2021,12,USA,Atlantis,26.516592480632596,-89.83828131735605,153.11,0,False,104.44,107.34,202.7,414.48,29.76,False,EIA_BSEE_Internal,Normal
2021-12-01,2021,12,USA,Mad Dog,27.368409523946934,-89.57353620204381,140.94,1,False,125.78,188.81,210.54,525.12,45.09,False,EIA_BSEE_Internal,Normal
2021-12-01,2021,12,USA,Perdido,26.528652427577654,-89.91674760768744,145.25,0,False,81.84,0.0,376.07,457.91,26.03,False,EIA_BSEE_Internal,Normal
2021-12-01,2021,12,USA,Tahiti,26.77149200254271,-89.59575670859243,149.29,3,False,159.69,431.76,281.39,872.85,61.38,False,EIA_BSEE_Internal,High
2021-12-01,2021,12,USA,Caesar-Tonga,27.30564880536334,-90.27568144114647,156.77,0,False,0.0,316.99,202.88,519.87,25.29,False,EIA_BSEE_Internal,Normal
2022-01-01,2022,1,Guyana,Liza Destiny,8.37068845545744,-57.41647508531998,472.91,4,False,352.31,592.59,876.16,1821.06,123.09,True,EIA_BSEE_Internal,High
2022-01-01,2022,1,Guyana,Liza Unity,7.834401178988749,-57.105427684681075,473.12,3,False,317.12,450.7,844.7,1612.52,110.51,True,EIA_BSEE_Internal,High
2022-01-01,2022,1,Guyana,Payara (Prosperity),7.653899904693773,-57.35075053025852,463.54,3,False,355.6,790.28,961.04,2106.91,84.02,True,EIA_BSEE_Internal,High
2022-01-01,2022,1,Guyana,Yellowtail (Future),7.534672704226066,-57.108089437056094,465.7,3,False,284.14,693.13,897.52,1874.79,94.33,True,EIA_BSEE_Internal,High
2022-01-01,2022,1,Guyana,Uaru (Explore),7.911303972066231,-57.25946841481985,465.0,4,False,405.41,681.03,847.21,1933.66,114.33,True,EIA_BSEE_Internal,High
2022-01-01,2022,1,Mexico,Cantarell,19.671270825229133,-92.22935605801824,185.75,4,False,233.23,354.17,678.3,1265.7,68.01,False,EIA_BSEE_Internal,High
2022-01-01,2022,1,Mexico,Ku-Maloob-Zaap,19.564231816684536,-91.64942547198488,184.93,5,False,322.44,297.55,483.26,1103.25,92.22,False,EIA_BSEE_Internal,High
2022-01-01,2022,1,Mexico,Abkatun-Pol-Chuc,19.76536336385804,-92.24697365907974,185.28,3,False,210.31,286.37,376.68,873.36,76.14,False,EIA_BSEE_Internal,High
2022-01-01,2022,1,Mexico,Litoral de Tabasco,19.768581330913204,-92.27372756999681,185.0,6,False,277.56,365.59,574.57,1217.73,98.28,False,EIA_BSEE_Internal,High
2022-01-01,2022,1,Mexico,Ayatsil,19.849446406225734,-92.45500317876457,165.5,4,False,233.17,435.25,369.7,1038.13,72.71,False,EIA_BSEE_Internal,High
2022-01-01,2022,1,USA,Mars-Ursa,26.581598720004838,-90.24140840886521,148.23,2,False,199.42,253.6,339.63,792.65,49.82,False,EIA_BSEE_Internal,Normal
2022-01-01,2022,1,USA,Thunder Horse,27.4653027236304,-90.44958322639779,155.61,2,False,127.73,395.25,202.82,725.8,56.53,False,EIA_BSEE_Internal,High
2022-01-01,2022,1,USA,Atlantis,26.840958571435557,-89.58273193342232,156.48,2,False,188.78,315.23,258.98,762.99,54.4,False,EIA_BSEE_Internal,High
2022-01-01,2022,1,USA,Mad Dog,27.40026411120207,-89.70780880519833,146.46,1,False,97.9,423.23,309.07,830.19,31.49,False,EIA_BSEE_Internal,Normal
2022-01-01,2022,1,USA,Perdido,27.161834585113997,-89.86628840023447,164.46,2,False,204.71,217.47,281.22,703.4,61.41,False,EIA_BSEE_Internal,High
2022-01-01,2022,1,USA,Tahiti,26.63457626710411,-90.40558110233953,153.1,2,False,142.16,94.37,434.69,671.21,59.55,False,EIA_BSEE_Internal,High
2022-01-01,2022,1,USA,Caesar-Tonga,26.512897469789525,-89.9597005932385,148.92,3,False,175.71,206.4,312.43,694.54,74.97,False,EIA_BSEE_Internal,High
2022-02-01,2022,2,Guyana,Liza Destiny,8.107135280883577,-57.11127365212345,493.5,3,False,506.4,551.63,1025.42,2083.45,90.41,True,EIA_BSEE_Internal,High
2022-02-01,2022,2,Guyana,Liza Unity,8.031871766505017,-56.62638147126278,488.8,3,False,354.7,757.85,946.17,2058.73,90.57,True,EIA_BSEE_Internal,High
2022-02-01,2022,2,Guyana,Payara (Prosperity),8.182191689255099,-57.18476056535055,487.64,3,False,415.32,927.19,798.01,2140.52,87.06,True,EIA_BSEE_Internal,High
2022-02-01,2022,2,Guyana,Yellowtail (Future),8.200611496394451,-56.746527889340406,492.15,3,False,320.39,938.39,1002.57,2261.35,83.37,True,EIA_BSEE_Internal,High
2022-02-01,2022,2,Guyana,Uaru (Explore),8.117105944428657,-56.650040669496796,490.45,4,False,444.44,767.11,767.11,1978.66,117.97,True,EIA_BSEE_Internal,High
2022-02-01,2022,2,Mexico,Cantarell,19.057026914003618,-92.39451657253896,173.04,4,False,187.82,330.97,509.79,1028.58,76.66,False,EIA_BSEE_Internal,High
2022-02-01,2022,2,Mexico,Ku-Maloob-Zaap,19.252311927069687,-92.19222909470685,187.8,4,False,322.6,631.84,519.37,1473.82,59.67,False,EIA_BSEE_Internal,High
2022-02-01,2022,2,Mexico,Abkatun-Pol-Chuc,19.55646463734882,-92.14137841804641,184.36,6,False,266.56,590.33,526.12,1383.0,87.02,False,EIA_BSEE_Internal,High
2022-02-01,2022,2,Mexico,Litoral de Tabasco,19.412279727831667,-91.5652700845117,172.26,5,False,215.58,436.88,749.26,1401.72,68.82,False,EIA_BSEE_Internal,High
2022-02-01,2022,2,Mexico,Ayatsil,19.161923006632215,-91.8418977819435,170.81,4,False,181.44,421.37,240.76,843.56,90.51,False,EIA_BSEE_Internal,High
2022-02-01,2022,2,USA,Mars-Ursa,26.88727441142484,-89.84030972706952,149.43,0,False,5.29,165.46,339.35,510.1,24.49,False,EIA_BSEE_Internal,Normal
2022-02-01,2022,2,USA,Thunder Horse,26.651432314369963,-90.02258381051965,174.6,0,False,65.8,258.3,277.63,601.73,24.88,False,EIA_BSEE_Internal,Normal
2022-02-01,2022,2,USA,Atlantis,26.662660815105486,-89.76563432350778,170.27,1,False,216.52,234.85,199.66,651.03,45.34,False,EIA_BSEE_Internal,Normal
2022-02-01,2022,2,USA,Mad Dog,26.579280284631192,-89.93414943968675,175.98,2,False,213.12,338.46,550.86,1102.44,43.91,False,EIA_BSEE_Internal,Normal
2022-02-01,2022,2,USA,Perdido,27.09567982416153,-90.4193845948304,157.03,1,False,158.41,224.11,157.61,540.14,49.06,False,EIA_BSEE_Internal,Normal
2022-02-01,2022,2,USA,Tahiti,27.32865290611829,-89.71653043995073,168.28,0,False,116.83,437.5,203.89,758.21,19.61,False,EIA_BSEE_Internal,Normal
2022-02-01,2022,2,USA,Caesar-Tonga,26.540285518778,-90.09457717486085,160.22,0,False,91.19,256.24,142.71,490.14,27.15,False,EIA_BSEE_Internal,Normal
2022-03-01,2022,3,Guyana,Liza Destiny,7.939855639713835,-56.85604342055239,524.91,5,False,461.53,838.64,1038.99,2339.16,129.12,True,EIA_BSEE_Internal,High
2022-03-01,2022,3,Guyana,Liza Unity,7.716332777630827,-57.05742265406718,508.99,3,False,370.04,762.8,1040.37,2173.22,89.56,True,EIA_BSEE_Internal,High
2022-03-01,2022,3,Guyana,Payara (Prosperity),8.325932308550016,-56.86854120741698,513.37,3,False,440.44,816.97,1116.2,2373.6,83.02,True,EIA_BSEE_Internal,High
2022-03-01,2022,3,Guyana,Yellowtail (Future),8.105089518540538,-57.27951236058525,514.07,3,False,447.75,797.77,1020.32,2265.84,86.92,True,EIA_BSEE_Internal,High
2022-03-01,2022,3,Guyana,Uaru (Explore),8.26369226935032,-56.97659862907799,517.25,3,False,479.12,811.12,882.18,2172.42,91.05,True,EIA_BSEE_Internal,High
2022-03-01,2022,3,Mexico,Cantarell,19.202293949158204,-92.11329294295602,182.95,2,False,100.72,289.92,344.8,735.44,65.7,False,EIA_BSEE_Internal,High
2022-03-01,2022,3,Mexico,Ku-Maloob-Zaap,19.07115567887791,-91.92613415032291,174.72,5,False,196.8,395.64,563.22,1155.66,83.49,False,EIA_BSEE_Internal,High
2022-03-01,2022,3,Mexico,Abkatun-Pol-Chuc,19.64557218142743,-92.45441484205134,186.13,3,False,192.53,400.2,298.79,891.52,75.09,False,EIA_BSEE_Internal,High
2022-03-01,2022,3,Mexico,Litoral de Tabasco,19.2458474424934,-92.14186028347086,171.45,2,False,139.94,319.54,249.91,709.39,63.55,False,EIA_BSEE_Internal,High
2022-03-01,2022,3,Mexico,Ayatsil,19.410788809999612,-92.01035592396796,185.78,2,False,54.18,447.58,565.03,1066.8,47.77,False,EIA_BSEE_Internal,Normal
2022-03-01,2022,3,USA,Mars-Ursa,26.81536374326612,-90.10685287050599,157.11,1,False,115.06,399.41,375.46,889.92,31.74,False,EIA_BSEE_Internal,Normal
2022-03-01,2022,3,USA,Thunder Horse,27.046928875985476,-90.02491012713323,157.38,0,False,83.76,258.8,360.9,703.46,19.59,False,EIA_BSEE_Internal,Normal
2022-03-01,2022,3,USA,Atlantis,26.724657397641767,-90.10066741980077,152.82,2,False,74.08,295.55,355.37,725.0,55.57,False,EIA_BSEE_Internal,High
2022-03-01,2022,3,USA,Mad Dog,27.23087034577616,-90.07998899570434,162.58,0,False,94.5,143.49,373.22,611.21,22.86,False,EIA_BSEE_Internal,Normal
2022-03-01,2022,3,USA,Perdido,26.915818568018413,-89.9514115849453,169.61,2,False,163.91,232.45,425.34,821.71,55.2,False,EIA_BSEE_Internal,High
2022-03-01,2022,3,USA,Tahiti,26.633009798907327,-90.3412632366257,164.02,1,False,0.0,158.46,501.53,659.99,43.16,False,EIA_BSEE_Internal,Normal
2022-03-01,2022,3,USA,Caesar-Tonga,27.075593428640083,-90.33854216593576,155.35,2,False,82.51,408.45,145.11,636.08,63.31,False,EIA_BSEE_Internal,High
2022-04-01,2022,4,Guyana,Liza Destiny,7.52519909482107,-57.14516814445684,546.44,3,False,331.95,900.94,902.17,2135.07,97.79,True,EIA_BSEE_Internal,High
2022-04-01,2022,4,Guyana,Liza Unity,8.296243609456386,-56.76497481381018,535.24,3,False,465.7,880.54,1196.31,2542.54,81.02,True,EIA_BSEE_Internal,High
2022-04-01,2022,4,Guyana,Payara (Prosperity),8.099299287006389,-56.9862921447847,532.28,3,False,513.44,762.2,790.28,2065.92,98.3,True,EIA_BSEE_Internal,High
2022-04-01,2022,4,Guyana,Yellowtail (Future),7.6744092671115,-57.02835050924941,524.39,4,False,409.02,919.54,1041.35,2369.92,106.16,True,EIA_BSEE_Internal,High
2022-04-01,2022,4,Guyana,Uaru (Explore),8.39657465846901,-57.30370569768893,534.75,3,False,355.01,876.38,680.83,1912.23,106.3,True,EIA_BSEE_Internal,High
2022-04-01,2022,4,Mexico,Cantarell,19.246857027595734,-92.19358455064896,185.36,7,False,288.46,498.51,621.45,1408.41,98.31,False,EIA_BSEE_Internal,High
2022-04-01,2022,4,Mexico,Ku-Maloob-Zaap,19.283284403492576,-92.099687163827,197.25,3,False,256.92,247.65,487.17,991.73,72.27,False,EIA_BSEE_Internal,High
2022-04-01,2022,4,Mexico,Abkatun-Pol-Chuc,19.663027203723146,-91.82093339550437,189.37,3,False,244.75,617.08,286.52,1148.35,60.68,False,EIA_BSEE_Internal,High
2022-04-01,2022,4,Mexico,Litoral de Tabasco,19.256191514439355,-92.27934894037826,166.27,2,False,198.12,341.45,342.1,881.67,50.81,False,EIA_BSEE_Internal,High
2022-04-01,2022,4,Mexico,Ayatsil,19.976561023322905,-91.85439742294159,196.5,4,False,213.93,310.67,484.92,1009.52,88.55,False,EIA_BSEE_Internal,High
2022-04-01,2022,4,USA,Mars-Ursa,27.229309800477207,-89.92493942654119,157.23,4,False,210.13,434.73,377.26,1022.12,70.06,False,EIA_BSEE_Internal,High
